event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,ground-speed,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3459650654,true,2017-07-19 00:06:00.000,-5.049722,50.367569,,1368.0,97.45,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650655,true,2017-07-19 00:09:00.000,-5.049808,50.36747,,2340.0,81.58,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650656,true,2017-07-19 23:58:00.000,-5.049803,50.367496,,540.0,102.15,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650657,true,2017-07-20 00:01:00.000,-5.050003,50.367416,,900.0,95.9,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650658,true,2017-07-20 00:04:00.000,-5.049736,50.367592,,1116.0,87.34,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650659,true,2017-07-20 01:33:00.000,-5.049617,50.367378,,4680.0,87.47,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650660,true,2017-07-20 01:36:00.000,-5.049738,50.36729,,0.0,95.46,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650661,true,2017-07-20 02:16:00.000,-5.04982,50.367512,,720.0,81.71,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650662,true,2017-07-20 02:26:00.000,-5.049725,50.367706,,0.0,128.37,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650663,true,2017-07-20 02:41:00.000,-5.049827,50.367447,,792.0,97.07,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650664,true,2017-07-20 02:47:00.000,-5.049133,50.367119,,72.0,94.76,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650665,true,2017-07-20 02:56:00.000,-5.049563,50.367222,,1296.0,86.91,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650666,true,2017-07-20 02:59:00.000,-5.049775,50.367233,,432.0,95.68,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650667,true,2017-07-20 03:10:00.000,-5.049888,50.367409,,432.0,101.85,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650668,true,2017-07-20 03:19:00.000,-5.049807,50.367653,,1620.0,107.55,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650669,true,2017-07-20 10:31:00.000,-5.049882,50.36747,,8244.0,93.71,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650670,true,2017-07-20 10:34:00.000,-5.049729,50.367432,,792.0,90.08,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650671,true,2017-07-20 17:39:00.000,-5.04981,50.367645,,720.0,108.2,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650672,true,2017-07-20 17:42:00.000,-5.050082,50.367603,,432.0,76.2,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650673,true,2017-07-20 18:28:00.000,-5.049771,50.367378,,396.0,84.92,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650674,true,2017-07-20 18:31:00.000,-5.04944,50.367607,,0.0,87.14,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650675,true,2017-07-20 18:46:00.000,-5.049661,50.367386,,1224.0,88.2,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650676,true,2017-07-20 18:49:00.000,-5.049973,50.367294,,1296.0,122.33,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650677,true,2017-07-20 19:56:00.000,-5.049659,50.367504,,1008.0,91.82,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650678,true,2017-07-20 19:59:00.000,-5.049712,50.36776,,6120.0,122.34,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650679,true,2017-07-20 20:09:00.000,-5.049899,50.367596,,576.0,120.24,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650680,true,2017-07-20 20:12:00.000,-5.049882,50.367481,,3924.0,62.69,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650681,true,2017-07-20 22:48:00.000,-5.049716,50.367283,,5436.0,103.87,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650682,true,2017-07-20 22:52:00.000,-5.05018,50.367859,,1728.0,91.34,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650683,true,2017-07-20 22:59:00.000,-5.050208,50.368168,,2628.0,58.18,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650684,true,2017-07-20 23:04:00.000,-5.049815,50.367405,,288.0,93.91,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650685,true,2017-07-20 23:59:00.000,-5.049948,50.367405,,2952.0,99.63,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650686,true,2017-07-21 00:02:00.000,-5.049956,50.367428,,1116.0,74.09,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650687,true,2017-07-21 00:05:00.000,-5.050004,50.367523,,1872.0,64.99,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650688,true,2017-07-21 22:20:00.000,-5.049631,50.367195,,1296.0,93.41,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650689,true,2017-07-21 22:24:00.000,-5.049483,50.367195,,684.0,110.16,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650690,true,2017-07-21 23:58:00.000,-5.049725,50.367332,,396.0,98.94,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650691,true,2017-07-22 00:01:00.000,-5.049735,50.367317,,1476.0,120.8,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650692,true,2017-07-22 00:04:00.000,-5.049772,50.367325,,648.0,91.78,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650693,true,2017-07-22 05:38:00.000,-5.050136,50.36731,,2700.0,124.63,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650694,true,2017-07-22 05:45:00.000,-5.049532,50.367722,,1836.0,90.34,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650695,true,2017-07-22 06:54:00.000,-5.049769,50.367496,,468.0,96.17,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650696,true,2017-07-22 06:58:00.000,-5.049923,50.36742,,864.0,104.7,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650697,true,2017-07-22 18:31:00.000,-5.049917,50.367687,,468.0,97.97,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650698,true,2017-07-22 18:34:00.000,-5.049956,50.367702,,504.0,83.78,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650699,true,2017-07-22 18:51:00.000,-5.049786,50.367474,,576.0,102.93,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650700,true,2017-07-22 18:54:00.000,-5.049881,50.367371,,324.0,96.89,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650701,true,2017-07-22 21:36:00.000,-5.049842,50.367622,,2664.0,102.39,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650702,true,2017-07-22 21:39:00.000,-5.049859,50.367729,,2520.0,84.92,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650703,true,2017-07-22 23:59:00.000,-5.049741,50.367603,,216.0,108.08,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650704,true,2017-07-23 00:02:00.000,-5.049718,50.367493,,2016.0,90.77,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459650705,true,2017-07-23 00:05:00.000,-5.049684,50.367439,,1044.0,80.89,,"gps","Felis catus","Charlie2-Tag","Charlie2","Pet Cats United Kingdom"
3459709283,true,2017-07-17 01:03:30.000,-5.04969,50.36747,,432.0,89.99,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709284,true,2017-07-17 01:08:37.000,-5.049753,50.367455,,324.0,120.82,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709285,true,2017-07-17 03:14:55.000,-5.046083,50.36898,,936.0,95.33,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709286,true,2017-07-17 03:17:57.000,-5.04537,50.368851,,504.0,97.69,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709287,true,2017-07-17 03:20:58.000,-5.044935,50.369011,,3168.0,69.14,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709288,true,2017-07-17 03:24:01.000,-5.044039,50.368427,,2592.0,52.42,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709289,true,2017-07-17 03:39:11.000,-5.039269,50.367271,,972.0,45.99,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709290,true,2017-07-17 03:42:12.000,-5.039029,50.367748,,0.0,30.12,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709291,true,2017-07-17 04:03:25.000,-5.038681,50.367466,,216.0,57.08,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709292,true,2017-07-17 04:06:31.000,-5.038521,50.367496,,324.0,67.71,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709293,true,2017-07-17 04:15:48.000,-5.03957,50.367168,,576.0,52.65,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709294,true,2017-07-17 04:18:53.000,-5.039613,50.367142,,0.0,98.97,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709295,true,2017-07-17 05:01:09.000,-5.040724,50.367477,,504.0,38.47,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709296,true,2017-07-17 05:06:35.000,-5.040938,50.367397,,4320.0,35.42,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709297,true,2017-07-17 05:19:12.000,-5.041428,50.367237,,1872.0,38.44,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709298,true,2017-07-17 05:22:25.000,-5.042242,50.367573,,2772.0,57.32,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709299,true,2017-07-17 05:25:39.000,-5.043823,50.368275,,1116.0,64.23,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709300,true,2017-07-17 05:28:50.000,-5.045041,50.368839,,1116.0,62.89,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709301,true,2017-07-17 05:32:02.000,-5.046246,50.368675,,2268.0,78.4,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709302,true,2017-07-17 05:35:14.000,-5.047754,50.368046,,2268.0,89.36,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709303,true,2017-07-17 05:38:27.000,-5.049073,50.367691,,2412.0,89.36,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709304,true,2017-07-17 06:01:01.000,-5.049754,50.367493,,540.0,101.97,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709305,true,2017-07-17 06:04:04.000,-5.050014,50.367451,,1080.0,74.72,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709306,true,2017-07-17 17:57:31.000,-5.049539,50.367561,,3096.0,86.6,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709307,true,2017-07-17 18:00:38.000,-5.049151,50.367573,,1656.0,73.38,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709308,true,2017-07-17 18:46:38.000,-5.049647,50.367561,,5868.0,110.77,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709309,true,2017-07-17 18:49:43.000,-5.049792,50.36768,,2844.0,82.52,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709310,true,2017-07-17 21:21:24.000,-5.046889,50.368458,,1548.0,76.75,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709311,true,2017-07-17 21:24:27.000,-5.046448,50.368549,,0.0,82.64,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709312,true,2017-07-17 21:36:38.000,-5.045759,50.368839,,1656.0,73.8,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709313,true,2017-07-17 21:39:41.000,-5.04493,50.368889,,756.0,69.22,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709314,true,2017-07-17 22:10:06.000,-5.043765,50.368221,,2052.0,71.75,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709315,true,2017-07-17 22:13:10.000,-5.042177,50.367558,,2448.0,51.71,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709316,true,2017-07-17 22:16:17.000,-5.040632,50.366936,,4500.0,46.03,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709317,true,2017-07-17 22:19:20.000,-5.039448,50.366928,,4320.0,41.23,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709318,true,2017-07-17 22:25:25.000,-5.036746,50.365562,,2304.0,74.72,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709319,true,2017-07-17 22:28:27.000,-5.035407,50.364788,,3888.0,79.69,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709320,true,2017-07-17 22:31:29.000,-5.033783,50.364117,,0.0,81.16,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709321,true,2017-07-17 22:37:34.000,-5.030365,50.36282,,2196.0,83.83,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709322,true,2017-07-17 22:40:36.000,-5.028984,50.362179,,864.0,89.82,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709323,true,2017-07-17 22:43:42.000,-5.029423,50.362274,,0.0,85.64,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709324,true,2017-07-17 23:08:55.000,-5.028492,50.362087,,2916.0,74.14,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709325,true,2017-07-17 23:11:57.000,-5.028237,50.362255,,0.0,82.49,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709326,true,2017-07-17 23:57:38.000,-5.028523,50.362495,,288.0,75.88,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709327,true,2017-07-18 00:00:43.000,-5.028466,50.362541,,0.0,92.91,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709328,true,2017-07-18 00:03:45.000,-5.028641,50.36256,,180.0,59.43,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709329,true,2017-07-18 00:55:29.000,-5.029399,50.362232,,2376.0,87.32,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709330,true,2017-07-18 00:58:33.000,-5.029806,50.362495,,2916.0,75.88,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709331,true,2017-07-18 01:45:42.000,-5.029524,50.362358,,252.0,81.07,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709332,true,2017-07-18 01:49:09.000,-5.029446,50.362381,,972.0,88.85,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709333,true,2017-07-18 02:06:40.000,-5.02856,50.361935,,396.0,109.8,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709334,true,2017-07-18 02:09:44.000,-5.028219,50.361828,,648.0,84.64,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709335,true,2017-07-18 02:28:19.000,-5.028616,50.361771,,1188.0,71.37,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709336,true,2017-07-18 02:31:29.000,-5.02876,50.362629,,3024.0,143.05,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709337,true,2017-07-18 02:40:56.000,-5.029407,50.362488,,1188.0,61.04,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709338,true,2017-07-18 02:44:07.000,-5.029369,50.362305,,1548.0,92.53,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709339,true,2017-07-18 04:46:28.000,-5.029703,50.362263,,36.0,64.26,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709340,true,2017-07-18 04:49:30.000,-5.029077,50.362137,,324.0,71.76,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709341,true,2017-07-18 05:08:26.000,-5.029004,50.362427,,648.0,84.38,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709342,true,2017-07-18 05:11:28.000,-5.02905,50.362446,,0.0,83.13,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709343,true,2017-07-18 05:17:32.000,-5.029541,50.362656,,1332.0,102.62,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709344,true,2017-07-18 05:20:34.000,-5.029719,50.362576,,0.0,75.21,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709345,true,2017-07-18 05:57:12.000,-5.02994,50.362175,,1584.0,74.29,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709346,true,2017-07-18 06:00:19.000,-5.029841,50.362137,,1620.0,78.48,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709347,true,2017-07-18 07:32:37.000,-5.028295,50.361881,,2556.0,74.43,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709348,true,2017-07-18 07:35:42.000,-5.028188,50.36187,,0.0,77.41,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709349,true,2017-07-18 07:47:57.000,-5.028631,50.361919,,1440.0,97.29,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709350,true,2017-07-18 07:51:03.000,-5.028766,50.361744,,0.0,78.94,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709351,true,2017-07-18 07:57:14.000,-5.028915,50.361996,,1728.0,77.92,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709352,true,2017-07-18 08:00:21.000,-5.029396,50.362431,,3672.0,63.09,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709353,true,2017-07-18 08:14:17.000,-5.029713,50.362465,,576.0,84.14,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709354,true,2017-07-18 08:18:34.000,-5.03003,50.362297,,684.0,82.25,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709355,true,2017-07-18 08:45:05.000,-5.030016,50.362068,,756.0,88.09,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709356,true,2017-07-18 08:48:15.000,-5.030091,50.362003,,792.0,76.64,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709357,true,2017-07-18 09:29:52.000,-5.029809,50.362064,,6840.0,66.27,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709358,true,2017-07-18 09:33:02.000,-5.029742,50.362034,,1800.0,67.06,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709359,true,2017-07-18 10:19:42.000,-5.029385,50.36224,,828.0,86.78,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709360,true,2017-07-18 10:22:50.000,-5.029192,50.36211,,1620.0,65.45,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709361,true,2017-07-18 10:57:38.000,-5.028962,50.36198,,1872.0,76.31,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709362,true,2017-07-18 11:00:55.000,-5.029495,50.362267,,756.0,85.79,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709363,true,2017-07-18 11:14:08.000,-5.029799,50.362236,,864.0,77.91,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709364,true,2017-07-18 11:26:13.000,-5.030294,50.362183,,3996.0,85.58,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709365,true,2017-07-18 13:49:20.000,-5.030025,50.36203,,2160.0,79.48,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709366,true,2017-07-18 13:52:25.000,-5.03011,50.361912,,1620.0,70.97,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709367,true,2017-07-18 17:00:04.000,-5.029928,50.362125,,1188.0,72.96,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709368,true,2017-07-18 17:03:35.000,-5.029692,50.362274,,2088.0,93.89,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709369,true,2017-07-18 17:22:55.000,-5.029694,50.36208,,396.0,74.98,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709370,true,2017-07-18 17:26:07.000,-5.029731,50.361969,,396.0,63.5,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709371,true,2017-07-18 18:54:27.000,-5.0295,50.362137,,1188.0,59.2,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709372,true,2017-07-18 18:58:01.000,-5.029658,50.362553,,1296.0,93.44,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709373,true,2017-07-18 19:41:23.000,-5.02944,50.362297,,1656.0,67.9,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709374,true,2017-07-18 19:44:27.000,-5.029316,50.362293,,0.0,91.79,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709375,true,2017-07-18 19:56:45.000,-5.029766,50.362251,,1080.0,93.67,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709376,true,2017-07-18 19:59:50.000,-5.030034,50.361965,,648.0,78.79,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709377,true,2017-07-18 22:02:51.000,-5.035992,50.365158,,6264.0,80.43,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709378,false,2017-07-18 22:05:54.000,-5.038005,50.366367,true,0.0,66.13,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
3459709379,true,2017-07-18 22:08:58.000,-5.039906,50.367126,,1008.0,73.0,,"gps","Felis catus","Max-Tag","Max","Pet Cats United Kingdom"
